,Country Name,Code,Year,Self-harm share,Self-harm,Gini index,Income Group
3132,Saudi Arabia,SAU,2000,2.508087149,427.5759269,0.0,High income
3133,Saudi Arabia,SAU,2001,2.510957962,441.4771077,0.0,High income
3134,Saudi Arabia,SAU,2002,2.589620371,470.1136222,0.0,High income
3135,Saudi Arabia,SAU,2003,2.636990951,495.117561,0.0,High income
3136,Saudi Arabia,SAU,2004,2.66990924,520.3246218,0.0,High income
3137,Saudi Arabia,SAU,2005,2.747365657,557.3397024,0.0,High income
3138,Saudi Arabia,SAU,2006,2.799922741,591.8012912,0.0,High income
3139,Saudi Arabia,SAU,2007,2.857050643,629.3182921,0.0,High income
3140,Saudi Arabia,SAU,2008,2.865204351,658.3802614,0.0,High income
3141,Saudi Arabia,SAU,2009,2.902588157,697.3689119,0.0,High income
3142,Saudi Arabia,SAU,2010,2.949014769,744.4135974,0.0,High income
3143,Saudi Arabia,SAU,2011,2.983806097,795.6112906,0.0,High income
3144,Saudi Arabia,SAU,2012,3.006485619,850.0574576,0.0,High income
3145,Saudi Arabia,SAU,2013,2.97890538,893.7741658,0.0,High income
3146,Saudi Arabia,SAU,2014,2.992330708,951.553034,0.0,High income
3147,Saudi Arabia,SAU,2015,2.987343233,1002.704514,0.0,High income
3148,Saudi Arabia,SAU,2016,2.974638055,1047.146292,0.0,High income
3149,Saudi Arabia,SAU,2017,2.947895451,1082.764557,0.0,High income
3168,Senegal,SEN,2000,12.84252056,709.8120603,0.0,Lower middle income
3169,Senegal,SEN,2001,12.78066225,727.1020882,41.2,Lower middle income
3170,Senegal,SEN,2002,12.68992598,742.9645728,0.0,Lower middle income
3171,Senegal,SEN,2003,12.65050802,760.3244791,0.0,Lower middle income
3172,Senegal,SEN,2004,12.65496708,784.2062149,0.0,Lower middle income
3173,Senegal,SEN,2005,12.6455762,804.6300479,39.2,Lower middle income
3174,Senegal,SEN,2006,12.59544372,822.026128,0.0,Lower middle income
3175,Senegal,SEN,2007,12.60625963,843.8578925,0.0,Lower middle income
3176,Senegal,SEN,2008,12.51434893,858.0589815,0.0,Lower middle income
3177,Senegal,SEN,2009,12.47281169,875.4509104,0.0,Lower middle income
3178,Senegal,SEN,2010,12.52439339,900.8372885,0.0,Lower middle income
3179,Senegal,SEN,2011,12.64292536,932.9078975,40.3,Lower middle income
3180,Senegal,SEN,2012,12.75987725,966.4986785,0.0,Lower middle income
3181,Senegal,SEN,2013,12.88065974,1000.592052,0.0,Lower middle income
3182,Senegal,SEN,2014,12.94616033,1030.974334,0.0,Lower middle income
3183,Senegal,SEN,2015,12.99209523,1061.95531,0.0,Lower middle income
3184,Senegal,SEN,2016,13.01859218,1091.213451,0.0,Lower middle income
3185,Senegal,SEN,2017,12.91802401,1111.508191,0.0,Lower middle income
3186,Serbia,SRB,2000,19.21001951,2240.729209,0.0,Upper middle income
3187,Serbia,SRB,2001,18.3789764,2159.066284,0.0,Upper middle income
3188,Serbia,SRB,2002,18.11575215,2128.177896,0.0,Upper middle income
3189,Serbia,SRB,2003,17.90295483,2120.959608,0.0,Upper middle income
3190,Serbia,SRB,2004,17.52909376,2091.548091,0.0,Upper middle income
3191,Serbia,SRB,2005,17.39182712,2081.712105,0.0,Upper middle income
3192,Serbia,SRB,2006,16.7770438,2021.564527,0.0,Upper middle income
3193,Serbia,SRB,2007,16.16099166,1953.313037,0.0,Upper middle income
3194,Serbia,SRB,2008,16.00312224,1936.772519,0.0,Upper middle income
3195,Serbia,SRB,2009,15.56058012,1897.594472,0.0,Upper middle income
3196,Serbia,SRB,2010,14.66967667,1809.14577,0.0,Upper middle income
3197,Serbia,SRB,2011,14.33166577,1779.495522,0.0,Upper middle income
3198,Serbia,SRB,2012,14.02547298,1751.909594,39.9,Upper middle income
3199,Serbia,SRB,2013,13.50824877,1695.954893,39.5,Upper middle income
3200,Serbia,SRB,2014,13.39071523,1683.920763,40.5,Upper middle income
3201,Serbia,SRB,2015,13.49497835,1695.032113,40.5,Upper middle income
3202,Serbia,SRB,2016,12.90264348,1626.763751,38.8,Upper middle income
3203,Serbia,SRB,2017,12.67411617,1601.183627,36.2,Upper middle income
3204,Seychelles,SYC,2000,9.312253651,7.542448432,0.0,High income
3205,Seychelles,SYC,2001,9.120318839,7.593556124,0.0,High income
3206,Seychelles,SYC,2002,8.909194193,7.593140893,0.0,High income
3207,Seychelles,SYC,2003,8.74201335,7.614862815,0.0,High income
3208,Seychelles,SYC,2004,8.484126771,7.550460102,0.0,High income
3209,Seychelles,SYC,2005,8.151947975,7.372827103,0.0,High income
3210,Seychelles,SYC,2006,7.912892252,7.310848824,0.0,High income
3211,Seychelles,SYC,2007,7.794212817,7.358222508,0.0,High income
3212,Seychelles,SYC,2008,7.681365484,7.387646602,0.0,High income
3213,Seychelles,SYC,2009,7.523861082,7.363789916,0.0,High income
3214,Seychelles,SYC,2010,7.453092032,7.430875804,0.0,High income
3215,Seychelles,SYC,2011,7.472400562,7.588192583,0.0,High income
3216,Seychelles,SYC,2012,7.544351384,7.789621715,0.0,High income
3217,Seychelles,SYC,2013,7.639746264,8.015649246,46.8,High income
3218,Seychelles,SYC,2014,7.744029789,8.249960472,0.0,High income
3219,Seychelles,SYC,2015,7.864338874,8.494664485,0.0,High income
3220,Seychelles,SYC,2016,7.982924196,8.737026726,0.0,High income
3221,Seychelles,SYC,2017,8.019825067,8.89531403,0.0,High income
3222,Sierra Leone,SLE,2000,9.431167633,251.2528593,0.0,Low income
3223,Sierra Leone,SLE,2001,9.6331675,268.2897229,0.0,Low income
3224,Sierra Leone,SLE,2002,9.868400259,286.0169131,0.0,Low income
3225,Sierra Leone,SLE,2003,9.954950031,298.7532267,40.2,Low income
3226,Sierra Leone,SLE,2004,10.03129224,310.130275,0.0,Low income
3227,Sierra Leone,SLE,2005,10.0780838,319.6400542,0.0,Low income
3228,Sierra Leone,SLE,2006,10.11162586,328.7211008,0.0,Low income
3229,Sierra Leone,SLE,2007,10.15748867,338.3318318,0.0,Low income
3230,Sierra Leone,SLE,2008,10.12799739,346.2020699,0.0,Low income
3231,Sierra Leone,SLE,2009,10.19616542,360.049962,0.0,Low income
3232,Sierra Leone,SLE,2010,10.2985591,376.1848389,0.0,Low income
3233,Sierra Leone,SLE,2011,10.20790668,383.0877874,34.0,Low income
3234,Sierra Leone,SLE,2012,10.25148278,399.0792985,0.0,Low income
3235,Sierra Leone,SLE,2013,10.13921257,407.3005105,0.0,Low income
3236,Sierra Leone,SLE,2014,10.05800588,417.2868015,0.0,Low income
3237,Sierra Leone,SLE,2015,10.00548693,428.7553176,0.0,Low income
3238,Sierra Leone,SLE,2016,9.948689145,440.7903237,0.0,Low income
3239,Sierra Leone,SLE,2017,9.881137938,453.3479035,0.0,Low income
3240,Singapore,SGP,2000,11.71592038,503.6052594,0.0,High income
3241,Singapore,SGP,2001,11.60401279,513.3986031,0.0,High income
3242,Singapore,SGP,2002,11.39024142,518.8689672,0.0,High income
3243,Singapore,SGP,2003,10.71478272,502.137934,0.0,High income
3244,Singapore,SGP,2004,10.57097539,508.6912238,0.0,High income
3245,Singapore,SGP,2005,10.3632091,513.5156373,0.0,High income
3246,Singapore,SGP,2006,9.999110806,508.8858183,0.0,High income
3247,Singapore,SGP,2007,9.695127384,507.2764094,0.0,High income
3248,Singapore,SGP,2008,9.548633177,514.4609597,0.0,High income
3249,Singapore,SGP,2009,8.957783975,496.4583712,0.0,High income
3250,Singapore,SGP,2010,8.687318683,494.9464592,0.0,High income
3251,Singapore,SGP,2011,8.534813622,499.4636765,0.0,High income
3252,Singapore,SGP,2012,8.398302684,504.1419774,0.0,High income
3253,Singapore,SGP,2013,8.123986285,499.3931741,0.0,High income
3254,Singapore,SGP,2014,7.844479423,493.9311195,0.0,High income
3255,Singapore,SGP,2015,7.639595851,493.5104941,0.0,High income
3256,Singapore,SGP,2016,7.404878043,490.1177475,0.0,High income
3257,Singapore,SGP,2017,7.32711794,496.3444067,0.0,High income
3276,Slovenia,SVN,2000,25.24625317,638.1298266,0.0,High income
3277,Slovenia,SVN,2001,25.13782769,641.3384423,0.0,High income
3278,Slovenia,SVN,2002,24.12385234,623.4837386,0.0,High income
3279,Slovenia,SVN,2003,24.09209031,630.8554172,0.0,High income
3280,Slovenia,SVN,2004,22.47722845,594.8370838,24.8,High income
3281,Slovenia,SVN,2005,20.79265609,554.9546199,24.6,High income
3282,Slovenia,SVN,2006,20.663333,556.655587,24.4,High income
3283,Slovenia,SVN,2007,19.64345141,532.4781093,24.4,High income
3284,Slovenia,SVN,2008,18.39787674,505.4005862,23.7,High income
3285,Slovenia,SVN,2009,17.1580221,481.6953192,24.8,High income
3286,Slovenia,SVN,2010,16.19350934,462.6111856,24.9,High income
3287,Slovenia,SVN,2011,15.53311851,450.8382168,24.9,High income
3288,Slovenia,SVN,2012,15.50179184,454.0899222,25.6,High income
3289,Slovenia,SVN,2013,15.22968184,447.0079036,26.2,High income
3290,Slovenia,SVN,2014,13.97475796,414.3736827,25.7,High income
3291,Slovenia,SVN,2015,14.61722091,434.4565075,25.4,High income
3292,Slovenia,SVN,2016,14.44121565,428.9409779,24.8,High income
3293,Slovenia,SVN,2017,14.37870893,430.1969581,24.2,High income
3294,Solomon Islands,SLB,2000,19.12594579,73.77822763,0.0,Lower middle income
3295,Solomon Islands,SLB,2001,18.91078599,74.89479013,0.0,Lower middle income
3296,Solomon Islands,SLB,2002,18.75013266,76.18125753,0.0,Lower middle income
3297,Solomon Islands,SLB,2003,18.56792343,77.29529589,0.0,Lower middle income
3298,Solomon Islands,SLB,2004,18.38032749,78.32462785,0.0,Lower middle income
3299,Solomon Islands,SLB,2005,18.18151272,79.264619,46.1,Lower middle income
3300,Solomon Islands,SLB,2006,18.04699505,80.44924604,0.0,Lower middle income
3301,Solomon Islands,SLB,2007,17.89311441,81.52216868,0.0,Lower middle income
3302,Solomon Islands,SLB,2008,17.70437073,82.40627048,0.0,Lower middle income
3303,Solomon Islands,SLB,2009,17.54407578,83.42499893,0.0,Lower middle income
3304,Solomon Islands,SLB,2010,17.38379083,84.45837703,0.0,Lower middle income
3305,Solomon Islands,SLB,2011,17.18067023,85.29305022,0.0,Lower middle income
3306,Solomon Islands,SLB,2012,16.98856438,86.18597576,37.1,Lower middle income
3307,Solomon Islands,SLB,2013,16.83801271,87.32750943,0.0,Lower middle income
3308,Solomon Islands,SLB,2014,16.70011709,88.53608028,0.0,Lower middle income
3309,Solomon Islands,SLB,2015,16.59587053,89.96561475,0.0,Lower middle income
3310,Solomon Islands,SLB,2016,16.4825996,91.34162033,0.0,Lower middle income
3311,Solomon Islands,SLB,2017,16.39779786,92.88399537,0.0,Lower middle income
3312,Somalia,SOM,2000,11.89820623,606.5817229,0.0,Low income
3313,Somalia,SOM,2001,11.55813011,608.7388372,0.0,Low income
3314,Somalia,SOM,2002,11.31133272,616.6265143,0.0,Low income
3315,Somalia,SOM,2003,11.10466463,626.2031245,0.0,Low income
3316,Somalia,SOM,2004,10.90342334,634.3157261,0.0,Low income
3317,Somalia,SOM,2005,10.72470276,642.5574267,0.0,Low income
3318,Somalia,SOM,2006,10.63978289,658.0982611,0.0,Low income
3319,Somalia,SOM,2007,10.57636886,674.4953329,0.0,Low income
3320,Somalia,SOM,2008,10.54511079,691.8922773,0.0,Low income
3321,Somalia,SOM,2009,10.49641387,707.9783261,0.0,Low income
3322,Somalia,SOM,2010,10.44806677,718.9358646,0.0,Low income
3323,Somalia,SOM,2011,10.38082422,728.9607776,0.0,Low income
3324,Somalia,SOM,2012,10.29773249,743.8456864,0.0,Low income
3325,Somalia,SOM,2013,10.19943609,761.0194652,0.0,Low income
3326,Somalia,SOM,2014,10.11529216,780.1906688,0.0,Low income
3327,Somalia,SOM,2015,10.05793797,803.819203,0.0,Low income
3328,Somalia,SOM,2016,10.01019686,829.5635555,0.0,Low income
3329,Somalia,SOM,2017,9.941018501,852.4741981,36.8,Low income
3330,South Africa,ZAF,2000,24.27009675,10217.30745,57.8,Upper middle income
3331,South Africa,ZAF,2001,23.00986622,9919.250967,0.0,Upper middle income
3332,South Africa,ZAF,2002,23.11550353,10220.35002,0.0,Upper middle income
3333,South Africa,ZAF,2003,23.14238023,10455.52328,0.0,Upper middle income
3334,South Africa,ZAF,2004,22.53251876,10353.82689,0.0,Upper middle income
3335,South Africa,ZAF,2005,21.53625801,10037.98922,64.8,Upper middle income
3336,South Africa,ZAF,2006,20.62194814,9757.089341,0.0,Upper middle income
3337,South Africa,ZAF,2007,19.17035173,9198.089068,0.0,Upper middle income
3338,South Africa,ZAF,2008,17.86706492,8695.640563,63.0,Upper middle income
3339,South Africa,ZAF,2009,16.30140169,8019.842998,0.0,Upper middle income
3340,South Africa,ZAF,2010,14.59323695,7251.848271,63.4,Upper middle income
3341,South Africa,ZAF,2011,12.89380631,6466.978953,0.0,Upper middle income
3342,South Africa,ZAF,2012,11.87335108,6030.529999,0.0,Upper middle income
3343,South Africa,ZAF,2013,11.14308772,5732.359185,0.0,Upper middle income
3344,South Africa,ZAF,2014,10.79679837,5635.607997,63.0,Upper middle income
3345,South Africa,ZAF,2015,10.76018558,5709.84747,0.0,Upper middle income
3346,South Africa,ZAF,2016,10.92395793,5918.055019,0.0,Upper middle income
3347,South Africa,ZAF,2017,11.15028933,6221.011503,0.0,Upper middle income
3348,South Asia,,2000,17.11279993,210630.3189,0.0,
3349,South Asia,,2001,16.67588814,208778.0414,0.0,
3350,South Asia,,2002,16.12652702,205354.4118,0.0,
3351,South Asia,,2003,15.48927908,200896.9353,0.0,
3352,South Asia,,2004,15.02609062,200065.6556,0.0,
3353,South Asia,,2005,15.19811836,207173.4077,0.0,
3354,South Asia,,2006,15.02571809,209317.8652,0.0,
3355,South Asia,,2007,14.8047375,210472.7734,0.0,
3356,South Asia,,2008,14.81482508,215597.1343,0.0,
3357,South Asia,,2009,14.90838052,222250.1464,0.0,
3358,South Asia,,2010,15.02307275,229321.5259,0.0,
3359,South Asia,,2011,15.10342142,235356.2865,0.0,
3360,South Asia,,2012,14.73749703,233136.9354,0.0,
3361,South Asia,,2013,14.33011788,230038.5576,0.0,
3362,South Asia,,2014,14.10428963,229999.807,0.0,
3363,South Asia,,2015,13.61846251,224973.2357,0.0,
3364,South Asia,,2016,13.61122667,229321.2262,0.0,
3365,South Asia,,2017,13.47959213,231688.2322,0.0,
3384,South Sudan,SSD,2000,13.21392215,466.5068048,0.0,Low income
3385,South Sudan,SSD,2001,12.64265192,447.451253,0.0,Low income
3386,South Sudan,SSD,2002,12.37520044,443.5976016,0.0,Low income
3387,South Sudan,SSD,2003,12.45057116,458.5691309,0.0,Low income
3388,South Sudan,SSD,2004,12.57317987,477.5934317,0.0,Low income
3389,South Sudan,SSD,2005,12.54322985,489.090854,0.0,Low income
3390,South Sudan,SSD,2006,12.71511208,513.0764813,0.0,Low income
3391,South Sudan,SSD,2007,12.73013567,528.3572904,0.0,Low income
3392,South Sudan,SSD,2008,12.62177449,536.0344837,0.0,Low income
3393,South Sudan,SSD,2009,12.51770808,545.0413083,46.3,Low income
3394,South Sudan,SSD,2010,12.42346397,554.2038143,0.0,Low income
3395,South Sudan,SSD,2011,12.25546672,561.6039734,0.0,Low income
3396,South Sudan,SSD,2012,12.18458047,576.8295149,0.0,Low income
3397,South Sudan,SSD,2013,12.1076606,579.3950816,0.0,Low income
3398,South Sudan,SSD,2014,12.02567633,576.7849911,0.0,Low income
3399,South Sudan,SSD,2015,12.04406154,577.4268941,0.0,Low income
3400,South Sudan,SSD,2016,12.03237022,579.4220849,44.1,Low income
3401,South Sudan,SSD,2017,12.00368436,595.4772493,0.0,Low income
3474,Spain,ESP,2000,6.757533453,3674.119726,34.3,High income
3475,Spain,ESP,2001,6.639512669,3680.774087,0.0,High income
3476,Spain,ESP,2002,6.603475118,3737.344621,0.0,High income
3477,Spain,ESP,2003,6.66255175,3846.021112,31.8,High income
3478,Spain,ESP,2004,6.452584552,3801.686566,33.3,High income
3479,Spain,ESP,2005,6.344058726,3814.367041,32.4,High income
3480,Spain,ESP,2006,6.161681299,3775.546189,33.5,High income
3481,Spain,ESP,2007,6.170695924,3846.297387,34.1,High income
3482,Spain,ESP,2008,6.13235939,3883.473338,34.2,High income
3483,Spain,ESP,2009,5.952380203,3833.581385,34.9,High income
3484,Spain,ESP,2010,5.804289069,3797.099132,35.2,High income
3485,Spain,ESP,2011,5.823779799,3848.610723,35.7,High income
3486,Spain,ESP,2012,5.872213368,3910.911025,35.4,High income
3487,Spain,ESP,2013,5.806200971,3895.358668,36.2,High income
3488,Spain,ESP,2014,5.801235554,3902.846093,36.1,High income
3489,Spain,ESP,2015,5.853893179,3949.293212,36.2,High income
3490,Spain,ESP,2016,5.592000068,3792.042771,35.8,High income
3491,Spain,ESP,2017,5.506500793,3742.525615,34.7,High income
3492,Sri Lanka,LKA,2000,39.5348929,6936.236391,0.0,Lower middle income
3493,Sri Lanka,LKA,2001,35.6741895,6373.23739,0.0,Lower middle income
3494,Sri Lanka,LKA,2002,32.86200448,5976.350135,40.2,Lower middle income
3495,Sri Lanka,LKA,2003,31.83120257,5901.727723,0.0,Lower middle income
3496,Sri Lanka,LKA,2004,30.00291395,5653.16166,0.0,Lower middle income
3497,Sri Lanka,LKA,2005,28.88799469,5538.951486,0.0,Lower middle income
3498,Sri Lanka,LKA,2006,26.64207134,5190.249427,39.7,Lower middle income
3499,Sri Lanka,LKA,2007,25.48580481,5038.678451,0.0,Lower middle income
3500,Sri Lanka,LKA,2008,24.56795495,4932.04459,0.0,Lower middle income
3501,Sri Lanka,LKA,2009,22.17638176,4515.507882,36.1,Lower middle income
3502,Sri Lanka,LKA,2010,21.03126878,4335.005807,0.0,Lower middle income
3503,Sri Lanka,LKA,2011,21.31421116,4454.635205,0.0,Lower middle income
3504,Sri Lanka,LKA,2012,21.0068221,4447.763531,38.7,Lower middle income
3505,Sri Lanka,LKA,2013,20.11614307,4313.67934,0.0,Lower middle income
3506,Sri Lanka,LKA,2014,20.15473714,4388.81892,0.0,Lower middle income
3507,Sri Lanka,LKA,2015,20.02788347,4430.831662,0.0,Lower middle income
3508,Sri Lanka,LKA,2016,19.95052735,4485.988772,39.3,Lower middle income
3509,Sri Lanka,LKA,2017,19.80041876,4523.488208,0.0,Lower middle income
3510,Sub-Saharan Africa,,2000,13.77205203,52219.54485,0.0,
3511,Sub-Saharan Africa,,2001,13.45991776,52351.95513,0.0,
3512,Sub-Saharan Africa,,2002,13.31143576,53247.87929,0.0,
3513,Sub-Saharan Africa,,2003,13.18295037,54218.6642,0.0,
3514,Sub-Saharan Africa,,2004,12.96807308,54730.25447,0.0,
3515,Sub-Saharan Africa,,2005,12.69200217,54902.71006,0.0,
3516,Sub-Saharan Africa,,2006,12.48080434,55397.50938,0.0,
3517,Sub-Saharan Africa,,2007,12.21661251,55549.85797,0.0,
3518,Sub-Saharan Africa,,2008,11.99827228,55905.48005,0.0,
3519,Sub-Saharan Africa,,2009,11.78251695,56225.27009,0.0,
3520,Sub-Saharan Africa,,2010,11.58235811,56596.03684,0.0,
3521,Sub-Saharan Africa,,2011,11.32642787,56715.76481,0.0,
3522,Sub-Saharan Africa,,2012,11.14678654,57316.98721,0.0,
3523,Sub-Saharan Africa,,2013,10.97046976,57948.18053,0.0,
3524,Sub-Saharan Africa,,2014,10.85613149,58992.31171,0.0,
3525,Sub-Saharan Africa,,2015,10.77324419,60337.43484,0.0,
3526,Sub-Saharan Africa,,2016,10.71889662,61977.99849,0.0,
3527,Sub-Saharan Africa,,2017,10.66341243,63753.68922,0.0,
3528,Sudan,SDN,2000,5.885397522,1246.213234,0.0,Low income
3529,Sudan,SDN,2001,5.823627339,1262.364173,0.0,Low income
3530,Sudan,SDN,2002,5.748225546,1268.549651,0.0,Low income
3531,Sudan,SDN,2003,5.640474025,1262.743147,0.0,Low income
3532,Sudan,SDN,2004,5.586921386,1280.487538,0.0,Low income
3533,Sudan,SDN,2005,5.566456379,1313.531179,0.0,Low income
3534,Sudan,SDN,2006,5.504392574,1336.045896,0.0,Low income
3535,Sudan,SDN,2007,5.460852136,1364.929426,0.0,Low income
3536,Sudan,SDN,2008,5.425059933,1399.143965,0.0,Low income
3537,Sudan,SDN,2009,5.388884562,1430.891657,35.4,Low income
3538,Sudan,SDN,2010,5.338010378,1450.253352,0.0,Low income
3539,Sudan,SDN,2011,5.284129872,1469.764582,0.0,Low income
3540,Sudan,SDN,2012,5.25269818,1500.098162,0.0,Low income
3541,Sudan,SDN,2013,5.197701021,1525.511308,0.0,Low income
3542,Sudan,SDN,2014,5.146245061,1555.530026,34.2,Low income
3543,Sudan,SDN,2015,5.093174617,1585.4843,0.0,Low income
3544,Sudan,SDN,2016,5.046375671,1616.412713,0.0,Low income
3545,Sudan,SDN,2017,5.024815682,1655.44482,0.0,Low income
3546,Suriname,SUR,2000,24.76180024,103.7711974,0.0,Upper middle income
3547,Suriname,SUR,2001,25.59284751,110.8370714,0.0,Upper middle income
3548,Suriname,SUR,2002,25.42120411,113.6413149,0.0,Upper middle income
3549,Suriname,SUR,2003,26.16601154,120.9686414,0.0,Upper middle income
3550,Suriname,SUR,2004,26.44927097,125.9841093,0.0,Upper middle income
3551,Suriname,SUR,2005,26.08375074,127.4788299,0.0,Upper middle income
3552,Suriname,SUR,2006,26.31687373,131.9174979,0.0,Upper middle income
3553,Suriname,SUR,2007,26.62441665,136.6002816,0.0,Upper middle income
3554,Suriname,SUR,2008,26.9895606,141.2205829,0.0,Upper middle income
3555,Suriname,SUR,2009,26.58853001,141.6802432,0.0,Upper middle income
3556,Suriname,SUR,2010,26.42498239,142.8748151,0.0,Upper middle income
3557,Suriname,SUR,2011,25.99680914,143.3648174,0.0,Upper middle income
3558,Suriname,SUR,2012,25.61696826,143.4726822,0.0,Upper middle income
3559,Suriname,SUR,2013,25.29551237,143.7659579,0.0,Upper middle income
3560,Suriname,SUR,2014,24.76543184,142.1776475,0.0,Upper middle income
3561,Suriname,SUR,2015,25.01274636,145.0906769,0.0,Upper middle income
3562,Suriname,SUR,2016,24.7500216,145.1622644,0.0,Upper middle income
3563,Suriname,SUR,2017,24.78307205,147.0360751,0.0,Upper middle income
3564,Sweden,SWE,2000,12.90425019,1441.688535,27.2,High income
3565,Sweden,SWE,2001,12.82229299,1439.348626,0.0,High income
3566,Sweden,SWE,2002,12.4941231,1405.465578,0.0,High income
3567,Sweden,SWE,2003,12.32092963,1387.917177,25.3,High income
3568,Sweden,SWE,2004,12.72101712,1437.168772,26.1,High income
3569,Sweden,SWE,2005,12.28118764,1403.471382,26.8,High income
3570,Sweden,SWE,2006,12.13666537,1403.060136,26.4,High income
3571,Sweden,SWE,2007,12.10942736,1412.813622,27.1,High income
3572,Sweden,SWE,2008,12.14905516,1429.142424,28.1,High income
3573,Sweden,SWE,2009,12.14411088,1442.716014,27.3,High income
3574,Sweden,SWE,2010,11.71249288,1403.743266,27.7,High income
3575,Sweden,SWE,2011,11.71893396,1413.949297,27.6,High income
3576,Sweden,SWE,2012,11.69056236,1417.906438,27.6,High income
3577,Sweden,SWE,2013,11.75923802,1435.968315,28.8,High income
3578,Sweden,SWE,2014,11.65915711,1431.292954,28.4,High income
3579,Sweden,SWE,2015,11.61837736,1433.081874,29.2,High income
3580,Sweden,SWE,2016,11.24979731,1402.354907,29.6,High income
3581,Sweden,SWE,2017,11.07673553,1395.495804,28.8,High income
3582,Switzerland,CHE,2000,16.34129492,1553.381058,33.4,High income
3583,Switzerland,CHE,2001,15.83381128,1528.632019,0.0,High income
3584,Switzerland,CHE,2002,15.70879441,1539.784387,31.7,High income
3585,Switzerland,CHE,2003,15.18776167,1511.161959,0.0,High income
3586,Switzerland,CHE,2004,14.59591316,1472.442085,0.0,High income
3587,Switzerland,CHE,2005,14.15179156,1447.284692,0.0,High income
3588,Switzerland,CHE,2006,13.76145621,1425.798562,33.9,High income
3589,Switzerland,CHE,2007,13.31215272,1397.350199,34.3,High income
3590,Switzerland,CHE,2008,12.70500458,1349.539369,33.8,High income
3591,Switzerland,CHE,2009,12.33028665,1323.654818,32.9,High income
3592,Switzerland,CHE,2010,11.57784181,1267.777848,32.6,High income
3593,Switzerland,CHE,2011,11.11237716,1233.209514,31.7,High income
3594,Switzerland,CHE,2012,10.93553177,1231.82706,31.6,High income
3595,Switzerland,CHE,2013,10.78683154,1234.146934,32.5,High income
3596,Switzerland,CHE,2014,10.29518099,1198.339261,32.5,High income
3597,Switzerland,CHE,2015,9.956266224,1175.307453,32.3,High income
3598,Switzerland,CHE,2016,9.442203559,1134.416343,33.0,High income
3599,Switzerland,CHE,2017,9.316062337,1132.98286,32.7,High income
3636,Tajikistan,TJK,2000,4.618118531,230.354244,0.0,Low income
3637,Tajikistan,TJK,2001,4.560520079,234.5532128,0.0,Low income
3638,Tajikistan,TJK,2002,4.556412435,241.4065125,0.0,Low income
3639,Tajikistan,TJK,2003,4.591364569,251.8121876,32.7,Low income
3640,Tajikistan,TJK,2004,4.670393426,265.1151068,33.6,Low income
3641,Tajikistan,TJK,2005,4.879697329,286.2839537,0.0,Low income
3642,Tajikistan,TJK,2006,4.981220133,302.4879478,0.0,Low income
3643,Tajikistan,TJK,2007,5.084134192,319.3082561,32.2,Low income
3644,Tajikistan,TJK,2008,5.157334931,334.8719398,0.0,Low income
3645,Tajikistan,TJK,2009,5.219448351,350.4912295,30.8,Low income
3646,Tajikistan,TJK,2010,5.292796009,367.4243777,0.0,Low income
3647,Tajikistan,TJK,2011,5.398036046,386.7168408,0.0,Low income
3648,Tajikistan,TJK,2012,5.423747923,400.1575902,0.0,Low income
3649,Tajikistan,TJK,2013,5.443070233,413.3960661,0.0,Low income
3650,Tajikistan,TJK,2014,5.569519582,435.3174725,0.0,Low income
3651,Tajikistan,TJK,2015,5.658542063,455.4324038,34.0,Low income
3652,Tajikistan,TJK,2016,5.848133277,483.1857605,0.0,Low income
3653,Tajikistan,TJK,2017,5.753966106,485.4659317,0.0,Low income
3654,Tanzania,TZA,2000,10.10330918,1847.208852,37.3,Lower middle income
3655,Tanzania,TZA,2001,9.779676259,1831.904658,0.0,Lower middle income
3656,Tanzania,TZA,2002,9.41508034,1807.883977,0.0,Lower middle income
3657,Tanzania,TZA,2003,9.176050547,1811.578723,0.0,Lower middle income
3658,Tanzania,TZA,2004,8.913529259,1804.642503,0.0,Lower middle income
3659,Tanzania,TZA,2005,8.865548746,1844.523815,0.0,Lower middle income
3660,Tanzania,TZA,2006,8.812682959,1888.59355,0.0,Lower middle income
3661,Tanzania,TZA,2007,8.816295094,1947.760931,40.3,Lower middle income
3662,Tanzania,TZA,2008,8.773405813,1995.86775,0.0,Lower middle income
3663,Tanzania,TZA,2009,8.688155751,2032.334737,0.0,Lower middle income
3664,Tanzania,TZA,2010,8.602297213,2068.276297,0.0,Lower middle income
3665,Tanzania,TZA,2011,8.55468752,2120.447395,37.8,Lower middle income
3666,Tanzania,TZA,2012,8.636763364,2209.719609,0.0,Lower middle income
3667,Tanzania,TZA,2013,8.711964988,2299.348505,0.0,Lower middle income
3668,Tanzania,TZA,2014,8.723487583,2372.344681,0.0,Lower middle income
3669,Tanzania,TZA,2015,8.764310315,2459.278222,0.0,Lower middle income
3670,Tanzania,TZA,2016,8.797740581,2547.573487,0.0,Lower middle income
3671,Tanzania,TZA,2017,8.817061528,2635.798345,40.5,Lower middle income
3672,Thailand,THA,2000,16.78279118,11568.46443,42.8,Upper middle income
3673,Thailand,THA,2001,15.49398285,10781.98116,0.0,Upper middle income
3674,Thailand,THA,2002,15.09620478,10608.59572,41.9,Upper middle income
3675,Thailand,THA,2003,14.24319308,10086.32958,0.0,Upper middle income
3676,Thailand,THA,2004,12.85179973,9181.637507,42.5,Upper middle income
3677,Thailand,THA,2005,11.65639061,8425.852116,0.0,Upper middle income
