,Country Name_x,Country Code,IncomeGroup,Country Name_y,Year,Self-harm
2747,Senegal,SEN,Lower middle income,Senegal,2007,843.8578925
2748,Senegal,SEN,Lower middle income,Senegal,2008,858.0589815
2749,Senegal,SEN,Lower middle income,Senegal,2009,875.4509104
2750,Senegal,SEN,Lower middle income,Senegal,2010,900.8372885
2751,Senegal,SEN,Lower middle income,Senegal,2011,932.9078975
2752,Senegal,SEN,Lower middle income,Senegal,2012,966.4986785
2753,Senegal,SEN,Lower middle income,Senegal,2013,1000.592052
2754,Senegal,SEN,Lower middle income,Senegal,2014,1030.974334
2755,Senegal,SEN,Lower middle income,Senegal,2015,1061.95531
2756,Senegal,SEN,Lower middle income,Senegal,2016,1091.213451
2757,Senegal,SEN,Lower middle income,Senegal,2017,1111.508191
2758,Singapore,SGP,High income,Singapore,2007,507.2764094
2759,Singapore,SGP,High income,Singapore,2008,514.4609597
2760,Singapore,SGP,High income,Singapore,2009,496.4583712
2761,Singapore,SGP,High income,Singapore,2014,493.9311195
2762,Singapore,SGP,High income,Singapore,2015,493.5104941
2763,Singapore,SGP,High income,Singapore,2016,490.1177475
2764,Singapore,SGP,High income,Singapore,2000,503.6052594
2765,Singapore,SGP,High income,Singapore,2001,513.3986031
2766,Singapore,SGP,High income,Singapore,2002,518.8689672
2767,Singapore,SGP,High income,Singapore,2003,502.137934
2768,Singapore,SGP,High income,Singapore,2004,508.6912238
2769,Singapore,SGP,High income,Singapore,2005,513.5156373
2770,Singapore,SGP,High income,Singapore,2006,508.8858183
2771,Singapore,SGP,High income,Singapore,2010,494.9464592
2772,Singapore,SGP,High income,Singapore,2011,499.4636765
2773,Singapore,SGP,High income,Singapore,2012,504.1419774
2774,Singapore,SGP,High income,Singapore,2013,499.3931741
2775,Singapore,SGP,High income,Singapore,2017,496.3444067
2776,Solomon Islands,SLB,Lower middle income,Solomon Islands,2000,73.77822763
2777,Solomon Islands,SLB,Lower middle income,Solomon Islands,2001,74.89479013
2778,Solomon Islands,SLB,Lower middle income,Solomon Islands,2002,76.18125753
2779,Solomon Islands,SLB,Lower middle income,Solomon Islands,2003,77.29529589
2780,Solomon Islands,SLB,Lower middle income,Solomon Islands,2004,78.32462785
2781,Solomon Islands,SLB,Lower middle income,Solomon Islands,2005,79.264619
2782,Solomon Islands,SLB,Lower middle income,Solomon Islands,2006,80.44924604
2783,Solomon Islands,SLB,Lower middle income,Solomon Islands,2007,81.52216868
2784,Solomon Islands,SLB,Lower middle income,Solomon Islands,2008,82.40627048
2785,Solomon Islands,SLB,Lower middle income,Solomon Islands,2009,83.42499893
2786,Solomon Islands,SLB,Lower middle income,Solomon Islands,2010,84.45837703
2787,Solomon Islands,SLB,Lower middle income,Solomon Islands,2011,85.29305022
2788,Solomon Islands,SLB,Lower middle income,Solomon Islands,2012,86.18597576
2789,Solomon Islands,SLB,Lower middle income,Solomon Islands,2013,87.32750943
2790,Solomon Islands,SLB,Lower middle income,Solomon Islands,2014,88.53608028
2791,Solomon Islands,SLB,Lower middle income,Solomon Islands,2015,89.96561475
2792,Solomon Islands,SLB,Lower middle income,Solomon Islands,2016,91.34162033
2793,Solomon Islands,SLB,Lower middle income,Solomon Islands,2017,92.88399537
2794,Sierra Leone,SLE,Low income,Sierra Leone,2000,251.2528593
2795,Sierra Leone,SLE,Low income,Sierra Leone,2001,268.2897229
2796,Sierra Leone,SLE,Low income,Sierra Leone,2002,286.0169131
2797,Sierra Leone,SLE,Low income,Sierra Leone,2003,298.7532267
2798,Sierra Leone,SLE,Low income,Sierra Leone,2004,310.130275
2799,Sierra Leone,SLE,Low income,Sierra Leone,2005,319.6400542
2800,Sierra Leone,SLE,Low income,Sierra Leone,2006,328.7211008
2801,Sierra Leone,SLE,Low income,Sierra Leone,2007,338.3318318
2802,Sierra Leone,SLE,Low income,Sierra Leone,2008,346.2020699
2803,Sierra Leone,SLE,Low income,Sierra Leone,2009,360.049962
2804,Sierra Leone,SLE,Low income,Sierra Leone,2010,376.1848389
2805,Sierra Leone,SLE,Low income,Sierra Leone,2011,383.0877874
2806,Sierra Leone,SLE,Low income,Sierra Leone,2012,399.0792985
2807,Sierra Leone,SLE,Low income,Sierra Leone,2013,407.3005105
2808,Sierra Leone,SLE,Low income,Sierra Leone,2014,417.2868015
2809,Sierra Leone,SLE,Low income,Sierra Leone,2015,428.7553176
2810,Sierra Leone,SLE,Low income,Sierra Leone,2016,440.7903237
2811,Sierra Leone,SLE,Low income,Sierra Leone,2017,453.3479035
2812,El Salvador,SLV,Lower middle income,El Salvador,2000,549.8231574
2813,El Salvador,SLV,Lower middle income,El Salvador,2001,536.8137711
2814,El Salvador,SLV,Lower middle income,El Salvador,2002,517.6912729
2815,El Salvador,SLV,Lower middle income,El Salvador,2003,522.9445134
2816,El Salvador,SLV,Lower middle income,El Salvador,2004,536.8995444
2817,El Salvador,SLV,Lower middle income,El Salvador,2005,542.6098489
2818,El Salvador,SLV,Lower middle income,El Salvador,2006,523.0384873
2819,El Salvador,SLV,Lower middle income,El Salvador,2007,552.1235894
2820,El Salvador,SLV,Lower middle income,El Salvador,2008,534.6194473
2821,El Salvador,SLV,Lower middle income,El Salvador,2009,543.8366207
2822,El Salvador,SLV,Lower middle income,El Salvador,2010,531.1088546
2823,El Salvador,SLV,Lower middle income,El Salvador,2011,544.5097832
2824,El Salvador,SLV,Lower middle income,El Salvador,2012,521.7684248
2825,El Salvador,SLV,Lower middle income,El Salvador,2013,546.2690352
2826,El Salvador,SLV,Lower middle income,El Salvador,2014,600.9690677
2827,El Salvador,SLV,Lower middle income,El Salvador,2015,617.6688263
2828,El Salvador,SLV,Lower middle income,El Salvador,2016,615.0769067
2829,El Salvador,SLV,Lower middle income,El Salvador,2017,612.8313966
2830,Somalia,SOM,Low income,Somalia,2007,674.4953329
2831,Somalia,SOM,Low income,Somalia,2009,707.9783261
2832,Somalia,SOM,Low income,Somalia,2010,718.9358646
2833,Somalia,SOM,Low income,Somalia,2011,728.9607776
2834,Somalia,SOM,Low income,Somalia,2012,743.8456864
2835,Somalia,SOM,Low income,Somalia,2013,761.0194652
2836,Somalia,SOM,Low income,Somalia,2014,780.1906688
2837,Somalia,SOM,Low income,Somalia,2015,803.819203
2838,Somalia,SOM,Low income,Somalia,2016,829.5635555
2839,Somalia,SOM,Low income,Somalia,2000,606.5817229
2840,Somalia,SOM,Low income,Somalia,2001,608.7388372
2841,Somalia,SOM,Low income,Somalia,2002,616.6265143
2842,Somalia,SOM,Low income,Somalia,2003,626.2031245
2843,Somalia,SOM,Low income,Somalia,2004,634.3157261
2844,Somalia,SOM,Low income,Somalia,2005,642.5574267
2845,Somalia,SOM,Low income,Somalia,2006,658.0982611
2846,Somalia,SOM,Low income,Somalia,2008,691.8922773
2847,Somalia,SOM,Low income,Somalia,2017,852.4741981
2848,Serbia,SRB,Upper middle income,Serbia,2000,2240.729209
2849,Serbia,SRB,Upper middle income,Serbia,2001,2159.066284
2850,Serbia,SRB,Upper middle income,Serbia,2002,2128.177896
2851,Serbia,SRB,Upper middle income,Serbia,2003,2120.959608
2852,Serbia,SRB,Upper middle income,Serbia,2004,2091.548091
2853,Serbia,SRB,Upper middle income,Serbia,2005,2081.712105
2854,Serbia,SRB,Upper middle income,Serbia,2006,2021.564527
2855,Serbia,SRB,Upper middle income,Serbia,2007,1953.313037
2856,Serbia,SRB,Upper middle income,Serbia,2008,1936.772519
2857,Serbia,SRB,Upper middle income,Serbia,2009,1897.594472
2858,Serbia,SRB,Upper middle income,Serbia,2010,1809.14577
2859,Serbia,SRB,Upper middle income,Serbia,2011,1779.495522
2860,Serbia,SRB,Upper middle income,Serbia,2012,1751.909594
2861,Serbia,SRB,Upper middle income,Serbia,2013,1695.954893
2862,Serbia,SRB,Upper middle income,Serbia,2014,1683.920763
2863,Serbia,SRB,Upper middle income,Serbia,2015,1695.032113
2864,Serbia,SRB,Upper middle income,Serbia,2016,1626.763751
2865,Serbia,SRB,Upper middle income,Serbia,2017,1601.183627
2866,South Sudan,SSD,Low income,South Sudan,2011,561.6039734
2867,South Sudan,SSD,Low income,South Sudan,2012,576.8295149
2868,South Sudan,SSD,Low income,South Sudan,2013,579.3950816
2869,South Sudan,SSD,Low income,South Sudan,2015,577.4268941
2870,South Sudan,SSD,Low income,South Sudan,2016,579.4220849
2871,South Sudan,SSD,Low income,South Sudan,2000,466.5068048
2872,South Sudan,SSD,Low income,South Sudan,2001,447.451253
2873,South Sudan,SSD,Low income,South Sudan,2002,443.5976016
2874,South Sudan,SSD,Low income,South Sudan,2003,458.5691309
2875,South Sudan,SSD,Low income,South Sudan,2004,477.5934317
2876,South Sudan,SSD,Low income,South Sudan,2005,489.090854
2877,South Sudan,SSD,Low income,South Sudan,2006,513.0764813
2878,South Sudan,SSD,Low income,South Sudan,2007,528.3572904
2879,South Sudan,SSD,Low income,South Sudan,2008,536.0344837
2880,South Sudan,SSD,Low income,South Sudan,2009,545.0413083
2881,South Sudan,SSD,Low income,South Sudan,2010,554.2038143
2882,South Sudan,SSD,Low income,South Sudan,2014,576.7849911
2883,South Sudan,SSD,Low income,South Sudan,2017,595.4772493
2884,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2000,3.079022763
2885,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2001,3.164636126
2886,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2002,3.271025961
2887,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2003,3.459016478
2888,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2004,3.567272365
2889,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2005,3.657705803
2890,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2006,3.786077129
2891,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2007,3.8331409
2892,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2008,3.983755855
2893,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2009,4.136591404
2894,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2010,4.257365977
2895,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2011,4.446491857
2896,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2012,4.770688968
2897,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2013,4.939149088
2898,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2014,5.065972744
2899,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2015,5.16808922
2900,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2016,5.220619918
2901,São Tomé and Principe,STP,Lower middle income,Sao Tome and Principe,2017,5.337010113
2902,Suriname,SUR,Upper middle income,Suriname,2000,103.7711974
2903,Suriname,SUR,Upper middle income,Suriname,2001,110.8370714
2904,Suriname,SUR,Upper middle income,Suriname,2002,113.6413149
2905,Suriname,SUR,Upper middle income,Suriname,2003,120.9686414
2906,Suriname,SUR,Upper middle income,Suriname,2004,125.9841093
2907,Suriname,SUR,Upper middle income,Suriname,2005,127.4788299
2908,Suriname,SUR,Upper middle income,Suriname,2006,131.9174979
2909,Suriname,SUR,Upper middle income,Suriname,2007,136.6002816
2910,Suriname,SUR,Upper middle income,Suriname,2008,141.2205829
2911,Suriname,SUR,Upper middle income,Suriname,2009,141.6802432
2912,Suriname,SUR,Upper middle income,Suriname,2010,142.8748151
2913,Suriname,SUR,Upper middle income,Suriname,2011,143.3648174
2914,Suriname,SUR,Upper middle income,Suriname,2012,143.4726822
2915,Suriname,SUR,Upper middle income,Suriname,2013,143.7659579
2916,Suriname,SUR,Upper middle income,Suriname,2014,142.1776475
2917,Suriname,SUR,Upper middle income,Suriname,2015,145.0906769
2918,Suriname,SUR,Upper middle income,Suriname,2016,145.1622644
2919,Suriname,SUR,Upper middle income,Suriname,2017,147.0360751
2920,Slovak Republic,SVK,High income,Slovakia,2000,819.7399541
2921,Slovak Republic,SVK,High income,Slovakia,2001,814.2535199
2922,Slovak Republic,SVK,High income,Slovakia,2002,820.7743451
2923,Slovak Republic,SVK,High income,Slovakia,2003,813.8251413
2924,Slovak Republic,SVK,High income,Slovakia,2004,775.0501687
2925,Slovak Republic,SVK,High income,Slovakia,2005,780.6324714
2926,Slovak Republic,SVK,High income,Slovakia,2006,755.683226
2927,Slovak Republic,SVK,High income,Slovakia,2007,769.2973538
2928,Slovak Republic,SVK,High income,Slovakia,2008,787.892844
2929,Slovak Republic,SVK,High income,Slovakia,2009,771.4483577
2930,Slovak Republic,SVK,High income,Slovakia,2010,755.198726
2931,Slovak Republic,SVK,High income,Slovakia,2011,754.7083821
2932,Slovak Republic,SVK,High income,Slovakia,2012,746.2874922
2933,Slovak Republic,SVK,High income,Slovakia,2013,722.6136771
2934,Slovak Republic,SVK,High income,Slovakia,2014,719.5455337
2935,Slovak Republic,SVK,High income,Slovakia,2015,730.5411858
2936,Slovak Republic,SVK,High income,Slovakia,2016,690.4068593
2937,Slovak Republic,SVK,High income,Slovakia,2017,674.5376712
2938,Slovenia,SVN,High income,Slovenia,2000,638.1298266
2939,Slovenia,SVN,High income,Slovenia,2001,641.3384423
2940,Slovenia,SVN,High income,Slovenia,2002,623.4837386
2941,Slovenia,SVN,High income,Slovenia,2003,630.8554172
2942,Slovenia,SVN,High income,Slovenia,2004,594.8370838
2943,Slovenia,SVN,High income,Slovenia,2005,554.9546199
2944,Slovenia,SVN,High income,Slovenia,2006,556.655587
2945,Slovenia,SVN,High income,Slovenia,2007,532.4781093
2946,Slovenia,SVN,High income,Slovenia,2008,505.4005862
2947,Slovenia,SVN,High income,Slovenia,2009,481.6953192
2948,Slovenia,SVN,High income,Slovenia,2010,462.6111856
2949,Slovenia,SVN,High income,Slovenia,2011,450.8382168
2950,Slovenia,SVN,High income,Slovenia,2012,454.0899222
2951,Slovenia,SVN,High income,Slovenia,2013,447.0079036
2952,Slovenia,SVN,High income,Slovenia,2014,414.3736827
2953,Slovenia,SVN,High income,Slovenia,2015,434.4565075
2954,Slovenia,SVN,High income,Slovenia,2016,428.9409779
2955,Slovenia,SVN,High income,Slovenia,2017,430.1969581
2956,Sweden,SWE,High income,Sweden,2000,1441.688535
2957,Sweden,SWE,High income,Sweden,2001,1439.348626
2958,Sweden,SWE,High income,Sweden,2002,1405.465578
2959,Sweden,SWE,High income,Sweden,2003,1387.917177
2960,Sweden,SWE,High income,Sweden,2004,1437.168772
2961,Sweden,SWE,High income,Sweden,2005,1403.471382
2962,Sweden,SWE,High income,Sweden,2006,1403.060136
2963,Sweden,SWE,High income,Sweden,2007,1412.813622
2964,Sweden,SWE,High income,Sweden,2008,1429.142424
2965,Sweden,SWE,High income,Sweden,2009,1442.716014
2966,Sweden,SWE,High income,Sweden,2010,1403.743266
2967,Sweden,SWE,High income,Sweden,2011,1413.949297
2968,Sweden,SWE,High income,Sweden,2012,1417.906438
2969,Sweden,SWE,High income,Sweden,2013,1435.968315
2970,Sweden,SWE,High income,Sweden,2014,1431.292954
2971,Sweden,SWE,High income,Sweden,2015,1433.081874
2972,Sweden,SWE,High income,Sweden,2016,1402.354907
2973,Sweden,SWE,High income,Sweden,2017,1395.495804
2974,Eswatini,SWZ,Lower middle income,Eswatini,2000,187.1365881
2975,Eswatini,SWZ,Lower middle income,Eswatini,2001,203.085825
2976,Eswatini,SWZ,Lower middle income,Eswatini,2002,216.7313982
2977,Eswatini,SWZ,Lower middle income,Eswatini,2003,226.5301866
2978,Eswatini,SWZ,Lower middle income,Eswatini,2004,232.6713593
2979,Eswatini,SWZ,Lower middle income,Eswatini,2005,236.821987
2980,Eswatini,SWZ,Lower middle income,Eswatini,2006,236.4080937
2981,Eswatini,SWZ,Lower middle income,Eswatini,2007,237.1384566
2982,Eswatini,SWZ,Lower middle income,Eswatini,2008,240.3866311
2983,Eswatini,SWZ,Lower middle income,Eswatini,2009,243.0172122
2984,Eswatini,SWZ,Lower middle income,Eswatini,2010,242.3153701
2985,Eswatini,SWZ,Lower middle income,Eswatini,2011,238.6484746
2986,Eswatini,SWZ,Lower middle income,Eswatini,2012,237.6910462
2987,Eswatini,SWZ,Lower middle income,Eswatini,2013,235.5271245
2988,Eswatini,SWZ,Lower middle income,Eswatini,2014,228.6203838
2989,Eswatini,SWZ,Lower middle income,Eswatini,2015,221.3883239
2990,Eswatini,SWZ,Lower middle income,Eswatini,2016,214.8591815
2991,Eswatini,SWZ,Lower middle income,Eswatini,2017,207.684193
2992,Seychelles,SYC,High income,Seychelles,2000,7.542448432
2993,Seychelles,SYC,High income,Seychelles,2001,7.593556124
2994,Seychelles,SYC,High income,Seychelles,2002,7.593140893
2995,Seychelles,SYC,High income,Seychelles,2003,7.614862815
2996,Seychelles,SYC,High income,Seychelles,2004,7.550460102
2997,Seychelles,SYC,High income,Seychelles,2005,7.372827103
2998,Seychelles,SYC,High income,Seychelles,2006,7.310848824
2999,Seychelles,SYC,High income,Seychelles,2007,7.358222508
3000,Seychelles,SYC,High income,Seychelles,2008,7.387646602
3001,Seychelles,SYC,High income,Seychelles,2009,7.363789916
3002,Seychelles,SYC,High income,Seychelles,2010,7.430875804
3003,Seychelles,SYC,High income,Seychelles,2011,7.588192583
3004,Seychelles,SYC,High income,Seychelles,2012,7.789621715
3005,Seychelles,SYC,High income,Seychelles,2013,8.015649246
3006,Seychelles,SYC,High income,Seychelles,2014,8.249960472
3007,Seychelles,SYC,High income,Seychelles,2015,8.494664485
3008,Seychelles,SYC,High income,Seychelles,2016,8.737026726
3009,Seychelles,SYC,High income,Seychelles,2017,8.89531403
3010,Syrian Arab Republic,SYR,Low income,Syria,2007,494.8422284
3011,Syrian Arab Republic,SYR,Low income,Syria,2008,517.805906
3012,Syrian Arab Republic,SYR,Low income,Syria,2009,531.3617495
3013,Syrian Arab Republic,SYR,Low income,Syria,2010,546.4339295
3014,Syrian Arab Republic,SYR,Low income,Syria,2000,409.4979892
3015,Syrian Arab Republic,SYR,Low income,Syria,2001,405.9778212
3016,Syrian Arab Republic,SYR,Low income,Syria,2002,410.4782871
3017,Syrian Arab Republic,SYR,Low income,Syria,2003,398.6467605
3018,Syrian Arab Republic,SYR,Low income,Syria,2004,421.7908101
3019,Syrian Arab Republic,SYR,Low income,Syria,2005,449.5795197
3020,Syrian Arab Republic,SYR,Low income,Syria,2006,474.3170175
3021,Syrian Arab Republic,SYR,Low income,Syria,2011,541.8958809
3022,Syrian Arab Republic,SYR,Low income,Syria,2012,513.754779
3023,Syrian Arab Republic,SYR,Low income,Syria,2013,489.1475828
3024,Syrian Arab Republic,SYR,Low income,Syria,2014,474.6841462
3025,Syrian Arab Republic,SYR,Low income,Syria,2015,467.6792344
3026,Syrian Arab Republic,SYR,Low income,Syria,2016,474.3817118
3027,Syrian Arab Republic,SYR,Low income,Syria,2017,487.2235293
3028,Chad,TCD,Low income,Chad,2007,593.7708631
3029,Chad,TCD,Low income,Chad,2008,611.881329
3030,Chad,TCD,Low income,Chad,2009,630.4281305
3031,Chad,TCD,Low income,Chad,2015,742.160811
3032,Chad,TCD,Low income,Chad,2000,492.6363534
3033,Chad,TCD,Low income,Chad,2001,511.5337525
3034,Chad,TCD,Low income,Chad,2002,525.177643
3035,Chad,TCD,Low income,Chad,2003,547.9639643
3036,Chad,TCD,Low income,Chad,2004,555.2555885
3037,Chad,TCD,Low income,Chad,2005,562.929784
3038,Chad,TCD,Low income,Chad,2006,571.8292328
3039,Chad,TCD,Low income,Chad,2010,659.7566677
3040,Chad,TCD,Low income,Chad,2011,676.920589
3041,Chad,TCD,Low income,Chad,2012,692.8968354
3042,Chad,TCD,Low income,Chad,2013,704.2941433
3043,Chad,TCD,Low income,Chad,2014,722.0820525
3044,Chad,TCD,Low income,Chad,2016,765.9766248
3045,Chad,TCD,Low income,Chad,2017,791.2539549
3046,Togo,TGO,Low income,Togo,2000,340.437029
3047,Togo,TGO,Low income,Togo,2001,353.729193
3048,Togo,TGO,Low income,Togo,2002,365.5433329
3049,Togo,TGO,Low income,Togo,2003,382.3125928
3050,Togo,TGO,Low income,Togo,2004,389.2872137
3051,Togo,TGO,Low income,Togo,2005,401.0396034
3052,Togo,TGO,Low income,Togo,2006,412.6142203
3053,Togo,TGO,Low income,Togo,2007,425.698456
3054,Togo,TGO,Low income,Togo,2008,445.4219277
3055,Togo,TGO,Low income,Togo,2009,459.4155113
3056,Togo,TGO,Low income,Togo,2010,476.138213
3057,Togo,TGO,Low income,Togo,2011,490.8277109
3058,Togo,TGO,Low income,Togo,2012,503.398697
3059,Togo,TGO,Low income,Togo,2013,514.7903861
3060,Togo,TGO,Low income,Togo,2014,524.5902966
3061,Togo,TGO,Low income,Togo,2015,536.2799141
3062,Togo,TGO,Low income,Togo,2016,551.2355066
3063,Togo,TGO,Low income,Togo,2017,568.0595141
3064,Thailand,THA,Upper middle income,Thailand,2007,8247.110373
3065,Thailand,THA,Upper middle income,Thailand,2008,8215.40001
3066,Thailand,THA,Upper middle income,Thailand,2009,8024.854922
3067,Thailand,THA,Upper middle income,Thailand,2000,11568.46443
3068,Thailand,THA,Upper middle income,Thailand,2001,10781.98116
3069,Thailand,THA,Upper middle income,Thailand,2002,10608.59572
3070,Thailand,THA,Upper middle income,Thailand,2003,10086.32958
3071,Thailand,THA,Upper middle income,Thailand,2004,9181.637507
3072,Thailand,THA,Upper middle income,Thailand,2005,8425.852116
3073,Thailand,THA,Upper middle income,Thailand,2006,8343.464821
3074,Thailand,THA,Upper middle income,Thailand,2010,8219.37163
3075,Thailand,THA,Upper middle income,Thailand,2011,8245.683675
3076,Thailand,THA,Upper middle income,Thailand,2012,8201.870471
3077,Thailand,THA,Upper middle income,Thailand,2013,8066.615346
3078,Thailand,THA,Upper middle income,Thailand,2014,8199.85846
3079,Thailand,THA,Upper middle income,Thailand,2015,8334.425321
3080,Thailand,THA,Upper middle income,Thailand,2016,8620.759137
3081,Thailand,THA,Upper middle income,Thailand,2017,8769.342172
3082,Tajikistan,TJK,Low income,Tajikistan,2000,230.354244
3083,Tajikistan,TJK,Low income,Tajikistan,2001,234.5532128
3084,Tajikistan,TJK,Low income,Tajikistan,2002,241.4065125
3085,Tajikistan,TJK,Low income,Tajikistan,2003,251.8121876
3086,Tajikistan,TJK,Low income,Tajikistan,2004,265.1151068
3087,Tajikistan,TJK,Low income,Tajikistan,2005,286.2839537
3088,Tajikistan,TJK,Low income,Tajikistan,2006,302.4879478
3089,Tajikistan,TJK,Low income,Tajikistan,2007,319.3082561
3090,Tajikistan,TJK,Low income,Tajikistan,2008,334.8719398
3091,Tajikistan,TJK,Low income,Tajikistan,2009,350.4912295
3092,Tajikistan,TJK,Low income,Tajikistan,2010,367.4243777
3093,Tajikistan,TJK,Low income,Tajikistan,2011,386.7168408
3094,Tajikistan,TJK,Low income,Tajikistan,2012,400.1575902
3095,Tajikistan,TJK,Low income,Tajikistan,2013,413.3960661
3096,Tajikistan,TJK,Low income,Tajikistan,2014,435.3174725
3097,Tajikistan,TJK,Low income,Tajikistan,2015,455.4324038
3098,Tajikistan,TJK,Low income,Tajikistan,2016,483.1857605
3099,Tajikistan,TJK,Low income,Tajikistan,2017,485.4659317
3100,Turkmenistan,TKM,Upper middle income,Turkmenistan,2000,449.4105841
3101,Turkmenistan,TKM,Upper middle income,Turkmenistan,2001,465.4050912
3102,Turkmenistan,TKM,Upper middle income,Turkmenistan,2002,492.7940759
3103,Turkmenistan,TKM,Upper middle income,Turkmenistan,2003,511.9194091
3104,Turkmenistan,TKM,Upper middle income,Turkmenistan,2004,548.2526593
3105,Turkmenistan,TKM,Upper middle income,Turkmenistan,2005,583.1170747
3106,Turkmenistan,TKM,Upper middle income,Turkmenistan,2006,582.6379008
3107,Turkmenistan,TKM,Upper middle income,Turkmenistan,2007,554.7954184
3108,Turkmenistan,TKM,Upper middle income,Turkmenistan,2008,519.5368349
3109,Turkmenistan,TKM,Upper middle income,Turkmenistan,2009,461.5110054
3110,Turkmenistan,TKM,Upper middle income,Turkmenistan,2010,434.1098926
3111,Turkmenistan,TKM,Upper middle income,Turkmenistan,2011,428.2709332
3112,Turkmenistan,TKM,Upper middle income,Turkmenistan,2012,427.7992062
3113,Turkmenistan,TKM,Upper middle income,Turkmenistan,2013,437.391052
3114,Turkmenistan,TKM,Upper middle income,Turkmenistan,2014,439.6325152
3115,Turkmenistan,TKM,Upper middle income,Turkmenistan,2015,425.1406653
3116,Turkmenistan,TKM,Upper middle income,Turkmenistan,2016,438.6828629
3117,Turkmenistan,TKM,Upper middle income,Turkmenistan,2017,438.1121717
3118,Timor-Leste,TLS,Lower middle income,Timor,2000,61.67807667
3119,Timor-Leste,TLS,Lower middle income,Timor,2001,60.00372059
3120,Timor-Leste,TLS,Lower middle income,Timor,2002,59.12664964
3121,Timor-Leste,TLS,Lower middle income,Timor,2003,59.70271298
3122,Timor-Leste,TLS,Lower middle income,Timor,2004,59.97305193
3123,Timor-Leste,TLS,Lower middle income,Timor,2005,59.72534103
3124,Timor-Leste,TLS,Lower middle income,Timor,2006,58.9717415
3125,Timor-Leste,TLS,Lower middle income,Timor,2007,59.24651138
3126,Timor-Leste,TLS,Lower middle income,Timor,2008,59.78069636
3127,Timor-Leste,TLS,Lower middle income,Timor,2009,60.58264862
3128,Timor-Leste,TLS,Lower middle income,Timor,2010,61.69558212
3129,Timor-Leste,TLS,Lower middle income,Timor,2011,63.21682027
3130,Timor-Leste,TLS,Lower middle income,Timor,2012,64.94165385
3131,Timor-Leste,TLS,Lower middle income,Timor,2013,66.94335548
3132,Timor-Leste,TLS,Lower middle income,Timor,2014,69.61728881
3133,Timor-Leste,TLS,Lower middle income,Timor,2015,72.25237772
3134,Timor-Leste,TLS,Lower middle income,Timor,2016,74.76261692
3135,Timor-Leste,TLS,Lower middle income,Timor,2017,76.99287761
3136,Tonga,TON,Upper middle income,Tonga,2000,5.113984355
3137,Tonga,TON,Upper middle income,Tonga,2001,5.17942836
3138,Tonga,TON,Upper middle income,Tonga,2002,5.367972062
3139,Tonga,TON,Upper middle income,Tonga,2003,5.445580433
3140,Tonga,TON,Upper middle income,Tonga,2004,5.483289013
3141,Tonga,TON,Upper middle income,Tonga,2005,5.522170214
3142,Tonga,TON,Upper middle income,Tonga,2006,5.545131872
3143,Tonga,TON,Upper middle income,Tonga,2007,5.605330631
3144,Tonga,TON,Upper middle income,Tonga,2008,5.567993413
3145,Tonga,TON,Upper middle income,Tonga,2009,5.595713347
3146,Tonga,TON,Upper middle income,Tonga,2010,5.713904798
3147,Tonga,TON,Upper middle income,Tonga,2011,5.721926151
3148,Tonga,TON,Upper middle income,Tonga,2012,5.730832514
3149,Tonga,TON,Upper middle income,Tonga,2013,5.729683266
3150,Tonga,TON,Upper middle income,Tonga,2014,5.724641353
3151,Tonga,TON,Upper middle income,Tonga,2015,5.71530921
3152,Tonga,TON,Upper middle income,Tonga,2016,5.687682484
3153,Tonga,TON,Upper middle income,Tonga,2017,5.65974777
3154,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2000,172.7939092
3155,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2001,172.6601934
3156,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2002,171.0151739
3157,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2003,170.8658558
3158,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2004,174.5349156
3159,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2005,172.3569796
3160,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2006,165.1417675
3161,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2007,169.6905486
3162,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2008,186.4259959
3163,Trinidad and Tobago,TTO,High income,Trinidad and Tobago,2009,173.8195647
